student_id,name,college,phone,email,gender,year,degree,cgpa,skills,projects,applied_domain,preferred_location,github,linkedin,resume_link,languages
S0327,Karan Bhandari,Jadavpur College,7472812356,karan.bhandari58@example.com,Male,5th Year,M.Tech,8.96,TensorFlow;iOS;Django;SQL;NumPy;Kubernetes,Predictive maintenance for machines,Mobile App,Hybrid,https://github.com/karanbhandari122,https://linkedin.com/in/karanbhandari256,https://example.com/resume/3d4fa067,English;Bengali
S0328,Rahul Iyer,Amrita Vishwa Vidyapeetham,7418156326,rahul.iyer65@example.com,Male,5th Year,BCA,6.2,AWS;Docker;Keras,Attendance app using face recognition,DevOps,Onsite - Mumbai,https://github.com/rahuliyer422,https://linkedin.com/in/rahuliyer190,https://example.com/resume/fe071123,Bengali;Gujarati;Marathi
S0329,Arjun Verma,NSIT,9310094318,arjun.verma13@example.com,Male,2nd Year,B.Des,7.49,Pandas;TensorFlow;Excel;SolidWorks;Flutter;SQL,Predictive maintenance for machines,Finance,Onsite - Delhi,https://github.com/arjunverma761,https://linkedin.com/in/arjunverma13,https://example.com/resume/4c2aa72e,Punjabi;Bengali;Kannada
S0330,Ritika Mehta,IIIT Hyderabad,7122572076,ritika.mehta43@example.com,Female,2nd Year,MCA,9.35,SolidWorks;Figma;Python;Tableau;Docker;Flask;Scikit-learn,E-commerce website,Mobile App,Remote,https://github.com/ritikamehta848,https://linkedin.com/in/ritikamehta27,https://example.com/resume/6185f854,Gujarati;Tamil;Punjabi
S0331,Simran Kumar,IIT Kharagpur,7577584745,simran.kumar59@example.com,Female,3rd Year,MCA,8.7,R;JavaScript;SQL;GCP;NumPy,Energy optimization dashboard;Crop yield predictor;Attendance app using face recognition,Embedded Systems,Onsite - Delhi,https://github.com/simrankumar519,https://linkedin.com/in/simrankumar41,https://example.com/resume/f5434e78,Telugu;Hindi
S0332,Karan Naik,IIT Kharagpur,7878245569,karan.naik54@example.com,Male,3rd Year,M.Tech,6.16,Linux;SolidWorks;Android;Flask;Python;Scikit-learn,Resume parser;Attendance app using face recognition,Embedded Systems,Onsite - Bengaluru,https://github.com/karannaik707,https://linkedin.com/in/karannaik163,https://example.com/resume/2d957641,Tamil;Kannada;Bengali
S0333,Aman Singh,VIT,9703491074,aman.singh1@example.com,Male,3rd Year,B.Tech,6.19,SQL;Node.js;CSS;Excel;Verilog;Django;Pandas,Recommendation system for courses,Biotech,Remote,https://github.com/amansingh307,https://linkedin.com/in/amansingh234,https://example.com/resume/74108630,Marathi
S0334,Ananya Naik,IIT Kharagpur,7494296592,ananya.naik88@example.com,Female,3rd Year,B.Sc,7.58,iOS;Linux;Excel,Recommendation system for courses,IoT,Onsite - Bengaluru,https://github.com/ananyanaik811,https://linkedin.com/in/ananyanaik906,https://example.com/resume/8e0d499c,Gujarati
S0335,Neha Das,Jadavpur College,7756766708,neha.das4@example.com,Female,1st Year,B.Sc,8.34,PowerBI;Verilog;MongoDB;Android;JavaScript;AWS;Docker,Expense tracker app,Digital Marketing,Onsite - Mumbai,https://github.com/nehadas422,https://linkedin.com/in/nehadas696,https://example.com/resume/de0ab7a8,English;Hindi
S0336,Vivaan Kapoor,IIT Kharagpur,7914975019,vivaan.kapoor87@example.com,Male,Postgrad,B.Tech,8.67,NumPy;SQL;iOS;Python,Virtual lab for circuits;Crop yield predictor,Mechanical Design,Onsite - Chennai,https://github.com/vivaankapoor714,https://linkedin.com/in/vivaankapoor215,https://example.com/resume/e4a2b6e9,Punjabi
S0337,Kajal Kumar,Jadavpur College,9331708760,kajal.kumar16@example.com,Female,4th Year,MBA,9.73,Flask;Docker;SQL;JavaScript;Node.js;React;GCP,Virtual lab for circuits;Predictive maintenance for machines;Automated essay grader,Cloud Computing,Onsite - Mumbai,https://github.com/kajalkumar533,https://linkedin.com/in/kajalkumar769,https://example.com/resume/2f5e4a84,Bengali;Kannada
S0338,Aman Kumar,PES University,6546617662,aman.kumar4@example.com,Male,4th Year,B.E.,8.14,Kubernetes;Java;SolidWorks,Recommendation system for courses,Embedded Systems,Onsite - Bengaluru,https://github.com/amankumar913,https://linkedin.com/in/amankumar750,https://example.com/resume/d4e8c01b,Malayalam
S0339,Pooja Iyer,DTU,7868122595,pooja.iyer59@example.com,Female,2nd Year,MCA,8.98,AWS;Figma;PyTorch;HTML;React;SolidWorks,Real-time object detection;Image classifier for plant disease,Computer Vision,Onsite - Chennai,https://github.com/poojaiyer988,https://linkedin.com/in/poojaiyer604,https://example.com/resume/2e3420e8,Hindi;English
S0340,Aarav Patel,NSIT,9177533126,aarav.patel97@example.com,Male,1st Year,B.Tech,8.33,Verilog;JavaScript;PyTorch;Flutter;C++;SolidWorks,Image classifier for plant disease,Business Analytics,Onsite - Bengaluru,https://github.com/aaravpatel146,https://linkedin.com/in/aaravpatel662,https://example.com/resume/fedc957f,Kannada
S0341,Shruti Bose,VIT,8326831901,shruti.bose27@example.com,Female,2nd Year,B.Tech,7.37,PyTorch;R;Tableau;Keras;Pandas,Virtual lab for circuits;Image classifier for plant disease,Biotech,Onsite - Bengaluru,https://github.com/shrutibose522,https://linkedin.com/in/shrutibose370,https://example.com/resume/f9542398,Hindi
S0342,Neha Chopra,Anna University,9912841173,neha.chopra7@example.com,Female,5th Year,BCA,6.09,React;TensorFlow;Android;Excel;Scikit-learn,Recommendation system for courses;Predictive maintenance for machines;Real-time object detection,Electrical Systems,Onsite - Chennai,https://github.com/nehachopra522,https://linkedin.com/in/nehachopra329,https://example.com/resume/bc27409d,Hindi;Bengali;Kannada
S0343,Ankit Sharma,IIT Bombay,7643502385,ankit.sharma97@example.com,Male,1st Year,M.Tech,7.88,GCP;Node.js;Figma,Inventory management tool;Chatbot for student queries;Smart traffic signal system,Embedded Systems,Onsite - Delhi,https://github.com/ankitsharma750,https://linkedin.com/in/ankitsharma52,https://example.com/resume/0d87f8ba,Telugu;Malayalam;Marathi
S0344,Shruti Malhotra,NSIT,9003896087,shruti.malhotra7@example.com,Female,4th Year,B.Sc,7.63,Flask;Verilog;SolidWorks;Keras;TensorFlow;Pandas,IoT-based smart irrigation;Attendance app using face recognition,Data Science,Onsite - Mumbai,https://github.com/shrutimalhotra247,https://linkedin.com/in/shrutimalhotra104,https://example.com/resume/65d03ebf,Gujarati;English
S0345,Manisha Sharma,NSIT,9102724055,manisha.sharma78@example.com,Female,2nd Year,MCA,6.49,React;HTML;Excel,Attendance app using face recognition,Cybersecurity,Onsite - Bengaluru,https://github.com/manishasharma732,https://linkedin.com/in/manishasharma762,https://example.com/resume/91d1d7a6,Kannada;Malayalam
S0346,Simran Joshi,VIT,8845881056,simran.joshi91@example.com,Female,4th Year,MCA,6.3,Pandas;Flask;Verilog;SQL;JavaScript;R;SolidWorks,News summarizer;Expense tracker app;Recommendation system for courses,Business Analytics,Hybrid,https://github.com/simranjoshi792,https://linkedin.com/in/simranjoshi474,https://example.com/resume/40e15375,Kannada
S0347,Yash Bhandari,Anna University,7104967066,yash.bhandari57@example.com,Male,2nd Year,M.Tech,7.44,Java;Excel;SolidWorks;JavaScript;MATLAB,Virtual lab for circuits;Chatbot for student queries,Blockchain,Onsite - Chennai,https://github.com/yashbhandari231,https://linkedin.com/in/yashbhandari785,https://example.com/resume/5eba9a98,Marathi;English
S0348,Manisha Kumar,Manipal Institute,6487699842,manisha.kumar49@example.com,Female,Postgrad,M.Tech,6.5,Scikit-learn;Excel;Android,Predictive maintenance for machines,Computer Vision,Onsite - Chennai,https://github.com/manishakumar414,https://linkedin.com/in/manishakumar49,https://example.com/resume/5cf57733,Kannada;English
S0349,Arjun Malhotra,PES University,7427707070,arjun.malhotra46@example.com,Male,Postgrad,M.Tech,7.55,Flutter;React;Kubernetes;PyTorch;MongoDB;AWS;Azure,Image classifier for plant disease;Predictive maintenance for machines,Blockchain,Onsite - Delhi,https://github.com/arjunmalhotra899,https://linkedin.com/in/arjunmalhotra516,https://example.com/resume/9a85d8b0,Punjabi
S0350,Ankit Verma,NSIT,9028795083,ankit.verma8@example.com,Male,3rd Year,MCA,6.06,Scikit-learn;SolidWorks;Django;React;HTML;NumPy;C++,Smart traffic signal system;Virtual lab for circuits;Chatbot for student queries,Electrical Systems,Remote,https://github.com/ankitverma252,https://linkedin.com/in/ankitverma218,https://example.com/resume/3b305404,Marathi;Hindi;Punjabi
S0351,Kajal Malhotra,IIT Madras,9595565749,kajal.malhotra4@example.com,Female,3rd Year,B.Tech,7.11,Django;Pandas;Flutter,Inventory management tool,Electrical Systems,Hybrid,https://github.com/kajalmalhotra809,https://linkedin.com/in/kajalmalhotra769,https://example.com/resume/9e1d6003,Marathi
S0352,Rupesh Bhandari,IIT Bombay,8611398986,rupesh.bhandari69@example.com,Male,1st Year,B.Tech,8.31,CSS;Keras;Android;Scikit-learn;MATLAB,News summarizer;Automated essay grader,Cloud Computing,Onsite - Delhi,https://github.com/rupeshbhandari246,https://linkedin.com/in/rupeshbhandari476,https://example.com/resume/b5b868c2,Marathi;Malayalam
S0353,Aditya Reddy,Manipal Institute,9579376392,aditya.reddy69@example.com,Male,4th Year,B.Sc,8.3,GCP;PowerBI;SQL,Resume parser;Energy optimization dashboard;Attendance app using face recognition,Biotech,Onsite - Bengaluru,https://github.com/adityareddy657,https://linkedin.com/in/adityareddy912,https://example.com/resume/f5b7a756,English;Tamil
S0354,Arjun Chopra,BITS Pilani,6120602128,arjun.chopra68@example.com,Male,4th Year,BCA,6.48,MATLAB;Django;Java,Expense tracker app;Recommendation system for courses,Machine Learning,Hybrid,https://github.com/arjunchopra952,https://linkedin.com/in/arjunchopra373,https://example.com/resume/c0077c67,Marathi;Kannada;Bengali
S0355,Mohit Gupta,IIIT Hyderabad,9209957657,mohit.gupta23@example.com,Male,Postgrad,MCA,9.59,MATLAB;C++;PowerBI;Docker;SQL;TensorFlow,Recommendation system for courses,Digital Marketing,Onsite - Delhi,https://github.com/mohitgupta785,https://linkedin.com/in/mohitgupta192,https://example.com/resume/f8f81b7b,Gujarati;Kannada
S0356,Kavya Saxena,Delhi University,9542144773,kavya.saxena22@example.com,Female,3rd Year,B.E.,9.51,PowerBI;TensorFlow;JavaScript;Java,IoT-based smart irrigation;Attendance app using face recognition,Civil Engineering,Onsite - Chennai,https://github.com/kavyasaxena828,https://linkedin.com/in/kavyasaxena209,https://example.com/resume/962811f2,Telugu;Kannada
S0357,Kavya Chopra,Amrita Vishwa Vidyapeetham,8741176741,kavya.chopra18@example.com,Female,Postgrad,B.E.,9.68,PowerBI;MATLAB;CSS;Linux,Expense tracker app;Image classifier for plant disease;Resume parser,Electrical Systems,Hybrid,https://github.com/kavyachopra805,https://linkedin.com/in/kavyachopra85,https://example.com/resume/69cb9432,Hindi;Gujarati
S0358,Ritika Jain,Manipal Institute,9032963347,ritika.jain20@example.com,Female,2nd Year,MBA,7.07,Pandas;Python;Docker;React;Scikit-learn;CSS;iOS,Image classifier for plant disease,Cybersecurity,Hybrid,https://github.com/ritikajain192,https://linkedin.com/in/ritikajain49,https://example.com/resume/b4e36e54,Punjabi;Telugu
S0359,Ankit Reddy,Jadavpur University,8434776958,ankit.reddy62@example.com,Male,1st Year,M.Tech,6.43,Scikit-learn;Docker;Flask;PyTorch;Linux,Recommendation system for courses;Health monitoring wearable;Automated essay grader,Computer Vision,Hybrid,https://github.com/ankitreddy126,https://linkedin.com/in/ankitreddy365,https://example.com/resume/360d6ce4,Bengali;Marathi
S0360,Rahul Mehta,IIT Delhi,7483608545,rahul.mehta53@example.com,Male,4th Year,B.Des,7.51,Java;iOS;Kubernetes;GCP;NumPy,Predictive maintenance for machines;Crop yield predictor;Expense tracker app,Biotech,Onsite - Mumbai,https://github.com/rahulmehta558,https://linkedin.com/in/rahulmehta221,https://example.com/resume/2975e4e9,Malayalam;Tamil;English
S0361,Sonia Sharma,Anna University,9558108358,sonia.sharma26@example.com,Female,5th Year,B.Des,9.27,MATLAB;GCP;Pandas;Scikit-learn;Python,Blockchain-based certificate verification,Data Science,Remote,https://github.com/soniasharma783,https://linkedin.com/in/soniasharma972,https://example.com/resume/dcb7242d,Bengali;English
S0362,Sai Malhotra,VIT,9330416624,sai.malhotra11@example.com,Male,1st Year,B.Des,6.08,Azure;Keras;iOS,Virtual lab for circuits;IoT-based smart irrigation,Computer Vision,Onsite - Bengaluru,https://github.com/saimalhotra534,https://linkedin.com/in/saimalhotra771,https://example.com/resume/213f8c9a,Telugu;Hindi
S0363,Yash Bhandari,Jadavpur University,6461368474,yash.bhandari90@example.com,Male,5th Year,M.Tech,7.45,NumPy;JavaScript;Azure;Excel;Tableau;PyTorch,Real-time object detection;Smart traffic signal system;Virtual lab for circuits;Attendance app using face recognition,Mechanical Design,Onsite - Chennai,https://github.com/yashbhandari121,https://linkedin.com/in/yashbhandari668,https://example.com/resume/d6ec0d82,Hindi;Punjabi;Tamil
S0364,Karan Nair,PES University,8126978930,karan.nair99@example.com,Male,3rd Year,B.Des,7.18,Flutter;GCP;Python,IoT-based smart irrigation,Blockchain,Hybrid,https://github.com/karannair224,https://linkedin.com/in/karannair783,https://example.com/resume/1ac289be,Malayalam;Telugu
S0365,Ritika Bose,Jadavpur University,9161620281,ritika.bose22@example.com,Female,4th Year,B.E.,6.15,MongoDB;GCP;Azure;Python;SQL;C++,Blockchain-based certificate verification;News summarizer,UI/UX,Onsite - Delhi,https://github.com/ritikabose747,https://linkedin.com/in/ritikabose954,https://example.com/resume/fe9654d7,Punjabi;Malayalam
S0366,Kavya Patel,IIT Madras,7839589477,kavya.patel27@example.com,Female,Postgrad,B.Sc,6.62,GCP;PyTorch;SQL;Figma;React,Crop yield predictor;E-commerce website,Web Development,Onsite - Delhi,https://github.com/kavyapatel728,https://linkedin.com/in/kavyapatel202,https://example.com/resume/8c79f1e0,Malayalam;Hindi
S0367,Vivaan Saxena,Amrita Vishwa Vidyapeetham,8158350344,vivaan.saxena55@example.com,Male,Postgrad,MCA,7.4,React;SQL;Django;Pandas,Predictive maintenance for machines;Virtual lab for circuits;Inventory management tool,Blockchain,Onsite - Mumbai,https://github.com/vivaansaxena279,https://linkedin.com/in/vivaansaxena587,https://example.com/resume/9dc2e7ae,Marathi;Malayalam;Kannada
S0368,Manisha Saxena,Jadavpur University,8203319222,manisha.saxena61@example.com,Female,3rd Year,B.E.,9.4,Docker;Figma;Flutter;iOS;HTML;AWS,News summarizer,Mobile App,Onsite - Mumbai,https://github.com/manishasaxena583,https://linkedin.com/in/manishasaxena412,https://example.com/resume/3bff624c,Kannada;Gujarati
S0369,Ritika Iyer,IIT Kanpur,8242687741,ritika.iyer72@example.com,Female,Postgrad,BCA,6.68,Keras;AWS;Verilog;PyTorch,Automated essay grader;Smart traffic signal system;Health monitoring wearable,Web Development,Onsite - Mumbai,https://github.com/ritikaiyer462,https://linkedin.com/in/ritikaiyer379,https://example.com/resume/75c26e0d,Kannada;Malayalam;Hindi
S0370,Swati Reddy,BITS Pilani,9940476044,swati.reddy81@example.com,Female,5th Year,B.Tech,9.28,Figma;Excel;Django;Java,Energy optimization dashboard;Automated essay grader;Crop yield predictor,NLP,Remote,https://github.com/swatireddy637,https://linkedin.com/in/swatireddy925,https://example.com/resume/15dc014d,Hindi
S0371,Ananya Kumar,IIT Bombay,6051843905,ananya.kumar87@example.com,Female,Postgrad,B.Sc,9.44,Azure;GCP;C++,Smart traffic signal system;News summarizer,Machine Learning,Onsite - Mumbai,https://github.com/ananyakumar854,https://linkedin.com/in/ananyakumar789,https://example.com/resume/6df5cf54,Tamil
S0372,Neha Verma,BITS Pilani,8862044851,neha.verma44@example.com,Female,5th Year,B.E.,8.15,Node.js;PyTorch;Flutter;JavaScript,Attendance app using face recognition;Image classifier for plant disease,IoT,Remote,https://github.com/nehaverma232,https://linkedin.com/in/nehaverma663,https://example.com/resume/d3e5b560,Telugu;Kannada;Punjabi
S0373,Sonia Gupta,VIT,9642429563,sonia.gupta25@example.com,Female,2nd Year,B.Sc,9.72,Node.js;Tableau;SolidWorks;Verilog;R,Automated essay grader,Business Analytics,Hybrid,https://github.com/soniagupta713,https://linkedin.com/in/soniagupta861,https://example.com/resume/39a131fa,Tamil;Gujarati
S0374,Kavya Jain,Pune University,7435884183,kavya.jain34@example.com,Female,4th Year,MCA,6.12,MongoDB;Linux;Flutter;Verilog;Android;Keras,Blockchain-based certificate verification,Biotech,Remote,https://github.com/kavyajain340,https://linkedin.com/in/kavyajain728,https://example.com/resume/cdd280b1,Marathi
S0375,Shruti Das,Delhi University,9254278207,shruti.das79@example.com,Female,5th Year,B.Des,8.78,MATLAB;Figma;Azure;iOS;Java,Expense tracker app;Predictive maintenance for machines,Cloud Computing,Onsite - Chennai,https://github.com/shrutidas120,https://linkedin.com/in/shrutidas441,https://example.com/resume/0fb58da4,Punjabi;English
S0376,Sai Iyer,IIIT Hyderabad,7983922501,sai.iyer40@example.com,Male,3rd Year,MBA,7.5,iOS;Node.js;PyTorch;Scikit-learn,IoT-based smart irrigation;Sentiment analysis for reviews,Cybersecurity,Onsite - Bengaluru,https://github.com/saiiyer102,https://linkedin.com/in/saiiyer751,https://example.com/resume/32e9a195,English;Bengali
S0377,Sai Reddy,IIT Kharagpur,6863767316,sai.reddy17@example.com,Male,2nd Year,B.Des,8.94,SolidWorks;Tableau;JavaScript,Health monitoring wearable;Real-time object detection;Virtual lab for circuits,Cloud Computing,Onsite - Chennai,https://github.com/saireddy192,https://linkedin.com/in/saireddy796,https://example.com/resume/84f4b92d,Gujarati;English
S0378,Deepika Saxena,Anna University,9327303461,deepika.saxena44@example.com,Female,Postgrad,B.Sc,7.62,Java;HTML;GCP;PyTorch;Node.js;Keras,Real-time object detection,Electrical Systems,Remote,https://github.com/deepikasaxena486,https://linkedin.com/in/deepikasaxena835,https://example.com/resume/0fdd165a,Marathi;English;Tamil
S0379,Ritika Gupta,PES University,6707660464,ritika.gupta95@example.com,Female,1st Year,MBA,7.91,PyTorch;Docker;Excel,Resume parser;Virtual lab for circuits;Smart traffic signal system,Digital Marketing,Hybrid,https://github.com/ritikagupta91,https://linkedin.com/in/ritikagupta163,https://example.com/resume/3a80fb48,Telugu;Gujarati
S0380,Rupesh Saxena,Amrita Vishwa Vidyapeetham,6074017750,rupesh.saxena77@example.com,Male,3rd Year,MCA,7.62,PyTorch;Android;SolidWorks;GCP;JavaScript,E-commerce website;Virtual lab for circuits,Business Analytics,Onsite - Delhi,https://github.com/rupeshsaxena314,https://linkedin.com/in/rupeshsaxena661,https://example.com/resume/21aeed68,English;Gujarati
S0381,Sonia Naik,NSIT,8181227645,sonia.naik59@example.com,Female,5th Year,M.Tech,9.49,React;Flutter;Verilog,News summarizer;Inventory management tool;Automated essay grader,Data Science,Onsite - Mumbai,https://github.com/sonianaik633,https://linkedin.com/in/sonianaik751,https://example.com/resume/957ab436,Hindi;Malayalam;Kannada
S0382,Ananya Naik,IIT Delhi,8416139449,ananya.naik66@example.com,Female,2nd Year,B.Tech,7.42,CSS;PowerBI;Java;Azure,Health monitoring wearable;Predictive maintenance for machines,IoT,Hybrid,https://github.com/ananyanaik301,https://linkedin.com/in/ananyanaik289,https://example.com/resume/80bd331f,Marathi
S0383,Rahul Gupta,BITS Pilani,7795133053,rahul.gupta9@example.com,Male,3rd Year,MBA,8.23,Figma;Python;MATLAB;PowerBI;TensorFlow;PyTorch,Resume parser;Virtual lab for circuits,Business Analytics,Onsite - Mumbai,https://github.com/rahulgupta483,https://linkedin.com/in/rahulgupta884,https://example.com/resume/7778471a,Tamil;Marathi;Kannada
S0384,Sakshi Verma,PES University,9785138544,sakshi.verma97@example.com,Female,4th Year,MBA,6.11,Docker;GCP;JavaScript;Android;CSS;Verilog;Scikit-learn,Blockchain-based certificate verification;Smart traffic signal system,Cloud Computing,Onsite - Bengaluru,https://github.com/sakshiverma953,https://linkedin.com/in/sakshiverma560,https://example.com/resume/2c2e248a,Hindi
S0385,Sakshi Jain,DTU,9942268653,sakshi.jain54@example.com,Female,3rd Year,BCA,8.93,Excel;Azure;NumPy;R;Scikit-learn;AWS;PowerBI,Resume parser;News summarizer,DevOps,Onsite - Bengaluru,https://github.com/sakshijain170,https://linkedin.com/in/sakshijain956,https://example.com/resume/9c9238ee,English;Gujarati
S0386,Rupesh Das,Amrita Vishwa Vidyapeetham,8169666309,rupesh.das29@example.com,Male,5th Year,B.E.,8.28,Scikit-learn;TensorFlow;Figma;Node.js;PowerBI;PyTorch;Python,E-commerce website;Resume parser,Finance,Hybrid,https://github.com/rupeshdas408,https://linkedin.com/in/rupeshdas575,https://example.com/resume/63ee7011,Malayalam;Telugu
S0387,Sai Nair,DTU,7241039773,sai.nair88@example.com,Male,4th Year,M.Tech,9.03,Linux;React;Python;Java,News summarizer;Attendance app using face recognition;Resume parser;Blockchain-based certificate verification,UI/UX,Onsite - Chennai,https://github.com/sainair491,https://linkedin.com/in/sainair892,https://example.com/resume/337c5a81,Gujarati;Hindi
S0388,Mohit Saxena,Manipal Institute,9770460568,mohit.saxena81@example.com,Male,4th Year,B.Des,8.99,Flask;TensorFlow;Verilog;GCP;MATLAB;R;React,Predictive maintenance for machines,Cloud Computing,Onsite - Bengaluru,https://github.com/mohitsaxena225,https://linkedin.com/in/mohitsaxena280,https://example.com/resume/07e9cb4b,Bengali;Telugu
S0389,Simran Kapoor,Delhi University,7757494902,simran.kapoor19@example.com,Female,3rd Year,B.Tech,6.84,iOS;TensorFlow;Figma;Kubernetes;Android,Smart traffic signal system,Embedded Systems,Hybrid,https://github.com/simrankapoor834,https://linkedin.com/in/simrankapoor721,https://example.com/resume/0fa4549e,Marathi;Kannada
S0390,Ankit Mehta,IIT Delhi,8942904588,ankit.mehta52@example.com,Male,5th Year,B.Sc,9.7,R;Verilog;AWS;Tableau;TensorFlow,Inventory management tool;News summarizer,Electrical Systems,Onsite - Bengaluru,https://github.com/ankitmehta189,https://linkedin.com/in/ankitmehta505,https://example.com/resume/92e1b1a6,Hindi;Malayalam;Telugu
S0391,Aman Jain,NSIT,8491357790,aman.jain96@example.com,Male,2nd Year,M.Tech,7.38,PowerBI;React;CSS;Excel;Node.js,Attendance app using face recognition,Data Science,Onsite - Bengaluru,https://github.com/amanjain590,https://linkedin.com/in/amanjain545,https://example.com/resume/a898329b,Tamil;Telugu;Gujarati
S0392,Mohit Bose,IIIT Hyderabad,9948413128,mohit.bose39@example.com,Male,2nd Year,M.Tech,6.93,C++;Flutter;React;Keras;Scikit-learn;Excel;NumPy,Crop yield predictor;Automated essay grader;Attendance app using face recognition,Machine Learning,Onsite - Bengaluru,https://github.com/mohitbose212,https://linkedin.com/in/mohitbose112,https://example.com/resume/8ec1bf9d,Bengali;Kannada;English
S0393,Kavya Chopra,IIT Kharagpur,6399704694,kavya.chopra64@example.com,Female,2nd Year,BCA,7.93,Scikit-learn;MATLAB;CSS;iOS;Flutter;NumPy;C++,Recommendation system for courses;Predictive maintenance for machines,IoT,Onsite - Bengaluru,https://github.com/kavyachopra16,https://linkedin.com/in/kavyachopra336,https://example.com/resume/822e2e50,Tamil;Punjabi
S0394,Aditya Chopra,VIT,9758231334,aditya.chopra65@example.com,Male,3rd Year,MBA,6.39,SQL;Flutter;TensorFlow;Keras,Energy optimization dashboard,Digital Marketing,Onsite - Mumbai,https://github.com/adityachopra882,https://linkedin.com/in/adityachopra171,https://example.com/resume/3038d6e9,Bengali;Marathi;Kannada
S0395,Rohan Kapoor,Jadavpur University,7524555746,rohan.kapoor73@example.com,Male,4th Year,B.Tech,8.9,Linux;CSS;JavaScript;Keras,Health monitoring wearable;Smart traffic signal system,Cybersecurity,Hybrid,https://github.com/rohankapoor743,https://linkedin.com/in/rohankapoor272,https://example.com/resume/792ca0d0,Marathi;Punjabi
S0396,Ritika Joshi,Manipal Institute,8398741132,ritika.joshi42@example.com,Female,4th Year,MBA,9.62,AWS;C++;Django;MATLAB;CSS,Real-time object detection;Crop yield predictor;Expense tracker app,Civil Engineering,Onsite - Delhi,https://github.com/ritikajoshi458,https://linkedin.com/in/ritikajoshi955,https://example.com/resume/062cecac,Hindi
S0397,Ritika Chopra,IIT Madras,8949381735,ritika.chopra74@example.com,Female,Postgrad,MCA,8.12,Verilog;Kubernetes;Pandas;PyTorch;Flutter,E-commerce website;IoT-based smart irrigation;Image classifier for plant disease,Business Analytics,Onsite - Mumbai,https://github.com/ritikachopra481,https://linkedin.com/in/ritikachopra380,https://example.com/resume/b007e2e4,Punjabi;English
S0398,Vihaan Kumar,Pune University,6670808509,vihaan.kumar56@example.com,Male,5th Year,BCA,9.0,React;Node.js;Flask,Inventory management tool;Resume parser,Civil Engineering,Onsite - Mumbai,https://github.com/vihaankumar827,https://linkedin.com/in/vihaankumar535,https://example.com/resume/b614487f,Punjabi;Telugu
S0399,Simran Singh,Pune University,7772512957,simran.singh68@example.com,Female,Postgrad,B.Des,9.38,AWS;JavaScript;Python;NumPy;TensorFlow;Pandas;React,Recommendation system for courses;E-commerce website,Blockchain,Onsite - Mumbai,https://github.com/simransingh608,https://linkedin.com/in/simransingh700,https://example.com/resume/90643be8,Telugu;Malayalam
S0400,Kajal Bhandari,IIT Madras,8234210890,kajal.bhandari17@example.com,Female,3rd Year,B.E.,7.24,Keras;iOS;TensorFlow;Docker,Expense tracker app,Blockchain,Onsite - Mumbai,https://github.com/kajalbhandari968,https://linkedin.com/in/kajalbhandari951,https://example.com/resume/be724b36,Bengali
S0401,Arjun Naik,IIT Delhi,6360776336,arjun.naik76@example.com,Male,1st Year,B.Sc,7.93,Pandas;Flask;Tableau;SolidWorks,News summarizer;Attendance app using face recognition,Computer Vision,Onsite - Bengaluru,https://github.com/arjunnaik205,https://linkedin.com/in/arjunnaik225,https://example.com/resume/3726bfea,Kannada;Gujarati
S0402,Arjun Bose,IIT Delhi,9666155416,arjun.bose84@example.com,Male,2nd Year,B.E.,8.47,Java;SQL;Scikit-learn;PyTorch;Python,Crop yield predictor;E-commerce website;Predictive maintenance for machines,Embedded Systems,Onsite - Chennai,https://github.com/arjunbose169,https://linkedin.com/in/arjunbose153,https://example.com/resume/228e9f2d,Punjabi
S0403,Manisha Jain,VIT,7962622822,manisha.jain47@example.com,Female,2nd Year,B.Tech,7.89,Flutter;JavaScript;MATLAB;Figma;Java,Smart traffic signal system,Embedded Systems,Onsite - Bengaluru,https://github.com/manishajain57,https://linkedin.com/in/manishajain562,https://example.com/resume/4309f6a2,Tamil
S0404,Arjun Sharma,Mumbai University,8161177687,arjun.sharma18@example.com,Male,Postgrad,B.Tech,7.18,Excel;Verilog;Django;Figma;Tableau,Predictive maintenance for machines;IoT-based smart irrigation,Biotech,Onsite - Mumbai,https://github.com/arjunsharma138,https://linkedin.com/in/arjunsharma234,https://example.com/resume/e19285b1,Hindi
S0405,Sonia Kumar,Anna University,7913342457,sonia.kumar86@example.com,Female,5th Year,MCA,8.89,SQL;Java;AWS;C++;Keras,Health monitoring wearable,IoT,Remote,https://github.com/soniakumar156,https://linkedin.com/in/soniakumar659,https://example.com/resume/6e4b5c10,Malayalam;English
S0406,Kavya Nair,Jadavpur University,7396737948,kavya.nair57@example.com,Female,Postgrad,MCA,8.49,HTML;MATLAB;Tableau;Linux,Resume parser;Energy optimization dashboard,Mobile App,Hybrid,https://github.com/kavyanair886,https://linkedin.com/in/kavyanair360,https://example.com/resume/f98b279f,Malayalam
S0407,Ananya Sharma,Manipal Institute,8137118425,ananya.sharma40@example.com,Female,4th Year,B.E.,9.67,NumPy;JavaScript;Keras;SolidWorks,Blockchain-based certificate verification;Real-time object detection;News summarizer;Sentiment analysis for reviews,Electrical Systems,Onsite - Chennai,https://github.com/ananyasharma808,https://linkedin.com/in/ananyasharma165,https://example.com/resume/0f6b9f16,Gujarati
